Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
5496,  11,  496,    1105,     210,     230,     220,     260,     240,   50,   50, "N 50/S 50"
5497,  11,  497,    1100,     140,     170,     260,     130,     187,   50,   50, "N 50/S 50"
5498,  11,  498,    1120,     160,     150,     260,     200,     171,   50,   50, "N 50/S 50"
5499,  11,  499,    1105,     150,     150,     120,     160,     158,   50,   50, "N 50/S 50"
5500,  11,  500,    1100,     250,     180,     160,     160,     180,   50,   50, "N 50/S 50"
5501,  12,    1,    1100,     240,     210,     220,     210,     219,   50,   25, "N 50/S 25"
5502,  12,    2,    1100,     230,     190,     200,     210,     199,   50,   25, "N 50/S 25"
5503,  12,    3,    1095,     220,     220,     220,     230,     224,   50,   25, "N 50/S 25"
5504,  12,    4,    1090,     180,     190,     200,     200,     196,   50,   25, "N 50/S 25"
5505,  12,    5,    1100,     220,     210,     210,     220,     220,   50,   25, "N 50/S 25"
5506,  12,    6,    1100,     210,     190,     200,     210,     197,   50,   25, "N 50/S 25"
5507,  12,    7,    1110,     270,     210,     200,     230,     219,   50,   25, "N 50/S 25"
5508,  12,    8,    1115,     200,     190,     180,     190,     201,   50,   25, "N 50/S 25"
5509,  12,    9,    1090,     180,     190,     220,     220,     201,   50,   25, "N 50/S 25"
5510,  12,   10,    1090,     150,     180,     170,     200,     181,   50,   25, "N 50/S 25"
5511,  12,   11,    1115,     220,     210,     190,     250,     214,   50,   25, "N 50/S 25"
5512,  12,   12,    1100,     180,     180,     230,     200,     186,   50,   25, "N 50/S 25"
5513,  12,   13,    1100,     210,     200,     190,     200,     210,   50,   25, "N 50/S 25"
5514,  12,   14,    1085,     210,     190,     200,     180,     201,   50,   25, "N 50/S 25"
5515,  12,   15,    1110,     210,     200,     200,     230,     210,   50,   25, "N 50/S 25"
5516,  12,   16,    1105,     210,     210,     230,     200,     220,   50,   25, "N 50/S 25"
5517,  12,   17,    1105,     200,     220,     230,     200,     226,   50,   25, "N 50/S 25"
5518,  12,   18,    1090,     230,     220,     200,     250,     224,   50,   25, "N 50/S 25"
5519,  12,   19,    1105,     220,     200,     200,     200,     211,   50,   25, "N 50/S 25"
5520,  12,   20,    1105,     180,     180,     200,     190,     184,   50,   25, "N 50/S 25"
5521,  12,   21,    1100,     170,     180,     200,     190,     185,   50,   25, "N 50/S 25"
5522,  12,   22,    1105,     180,     180,     190,     200,     192,   50,   25, "N 50/S 25"
5523,  12,   23,    1105,     200,     190,     200,     190,     193,   50,   25, "N 50/S 25"
5524,  12,   24,    1105,     220,     190,     210,     210,     196,   50,   25, "N 50/S 25"
5525,  12,   25,    1100,     170,     170,     200,     150,     184,   50,   25, "N 50/S 25"
5526,  12,   26,    1085,     210,     200,     190,     220,     212,   50,   25, "N 50/S 25"
5527,  12,   27,    1100,     160,     190,     230,     190,     200,   50,   25, "N 50/S 25"
5528,  12,   28,    1100,     210,     200,     220,     200,     209,   50,   25, "N 50/S 25"
5529,  12,   29,    1070,     130,     150,     180,      80,     158,   50,   25, "N 50/S 25"
5530,  12,   30,    1080,     190,     160,     170,     170,     183,   50,   25, "N 50/S 25"
5531,  12,   31,    1105,     190,     180,     170,     190,     188,   50,   25, "N 50/S 25"
5532,  12,   32,    1105,     230,     200,     200,     220,     205,   50,   25, "N 50/S 25"
5533,  12,   33,    1100,     250,     220,     240,     200,     227,   50,   25, "N 50/S 25"
5534,  12,   34,    1105,     220,     210,     200,     220,     211,   50,   25, "N 50/S 25"
5535,  12,   35,    1100,     220,     200,     200,     200,     209,   50,   25, "N 50/S 25"
5536,  12,   36,    1115,     190,     190,     190,     200,     196,   50,   25, "N 50/S 25"
5537,  12,   37,    1100,     190,     200,     190,     190,     204,   50,   25, "N 50/S 25"
5538,  12,   38,    1095,     220,     210,     210,     200,     214,   50,   25, "N 50/S 25"
5539,  12,   39,    1085,     230,     210,     250,     220,     219,   50,   25, "N 50/S 25"
5540,  12,   40,    1115,     170,     180,     180,     200,     179,   50,   25, "N 50/S 25"
5541,  12,   41,    1100,     250,     230,     250,     250,     244,   50,   25, "N 50/S 25"
5542,  12,   42,    1100,     200,     180,     230,     190,     192,   50,   25, "N 50/S 25"
5543,  12,   43,    1105,     210,     190,     160,     230,     197,   50,   25, "N 50/S 25"
5544,  12,   44,    1095,     190,     160,     140,     210,     173,   50,   25, "N 50/S 25"
5545,  12,   45,    1100,     210,     190,     180,     220,     197,   50,   25, "N 50/S 25"
5546,  12,   46,    1110,     190,     180,     210,     180,     190,   50,   25, "N 50/S 25"
5547,  12,   47,    1085,     190,     180,     190,     190,     188,   50,   25, "N 50/S 25"
5548,  12,   48,    1085,     170,     160,     160,     160,     169,   50,   25, "N 50/S 25"
5549,  12,   49,    1105,     220,     200,     190,     240,     212,   50,   25, "N 50/S 25"
5550,  12,   50,    1095,     220,     210,     200,     200,     218,   50,   25, "N 50/S 25"
5551,  12,   51,    1100,     160,     180,     270,     180,     190,   50,   25, "N 50/S 25"
5552,  12,   52,    1080,     180,     180,     200,     190,     188,   50,   25, "N 50/S 25"
5553,  12,   53,    1100,     220,     200,     180,     210,     204,   50,   25, "N 50/S 25"
5554,  12,   54,    1110,     180,     170,     150,     190,     175,   50,   25, "N 50/S 25"
5555,  12,   55,    1110,     220,     210,     170,     230,     210,   50,   25, "N 50/S 25"
5556,  12,   56,    1090,     210,     180,     190,     180,     184,   50,   25, "N 50/S 25"
5557,  12,   57,    1095,     180,     190,     160,     210,     199,   50,   25, "N 50/S 25"
5558,  12,   58,    1095,     230,     200,     200,     200,     209,   50,   25, "N 50/S 25"
5559,  12,   59,    1105,     240,     210,     170,     270,     218,   50,   25, "N 50/S 25"
5560,  12,   60,    1105,     210,     200,     200,     210,     201,   50,   25, "N 50/S 25"
5561,  12,   61,    1100,     180,     190,     230,     210,     193,   50,   25, "N 50/S 25"
5562,  12,   62,    1090,     200,     180,     190,     220,     192,   50,   25, "N 50/S 25"
5563,  12,   63,    1100,     210,     200,     200,     200,     207,   50,   25, "N 50/S 25"
5564,  12,   64,    1095,     170,     190,     210,     170,     196,   50,   25, "N 50/S 25"
5565,  12,   65,    1095,     190,     170,     170,     190,     185,   50,   25, "N 50/S 25"
5566,  12,   66,    1100,     270,     240,     220,     250,     248,   50,   25, "N 50/S 25"
5567,  12,   67,    1080,     190,     180,     180,     180,     195,   50,   25, "N 50/S 25"
5568,  12,   68,    1085,     190,     200,     230,     190,     204,   50,   25, "N 50/S 25"
5569,  12,   69,    1090,     180,     170,     160,     190,     176,   50,   25, "N 50/S 25"
5570,  12,   70,    1095,     200,     200,     200,     210,     208,   50,   25, "N 50/S 25"
5571,  12,   71,    1105,     230,     210,     170,     250,     215,   50,   25, "N 50/S 25"
5572,  12,   72,    1100,     220,     200,     180,     230,     201,   50,   25, "N 50/S 25"
5573,  12,   73,    1095,     170,     170,     220,     160,     177,   50,   25, "N 50/S 25"
5574,  12,   74,    1100,     190,     180,     230,     190,     194,   50,   25, "N 50/S 25"
5575,  12,   75,    1085,     220,     220,     210,     240,     223,   50,   25, "N 50/S 25"
5576,  12,   76,    1085,     210,     210,     220,     240,     216,   50,   25, "N 50/S 25"
5577,  12,   77,    1105,     190,     170,     170,     190,     179,   50,   25, "N 50/S 25"
5578,  12,   78,    1105,     200,     180,     160,     180,     186,   50,   25, "N 50/S 25"
5579,  12,   79,    1100,     230,     210,     200,     240,     221,   50,   25, "N 50/S 25"
5580,  12,   80,    1105,     230,     200,     170,     240,     208,   50,   25, "N 50/S 25"
5581,  12,   81,    1095,     200,     190,     180,     200,     196,   50,   25, "N 50/S 25"
5582,  12,   82,    1095,     190,     210,     240,     190,     216,   50,   25, "N 50/S 25"
5583,  12,   83,    1110,     240,     220,     200,     250,     223,   50,   25, "N 50/S 25"
5584,  12,   84,    1095,     200,     190,     200,     210,     198,   50,   25, "N 50/S 25"
5585,  12,   85,    1100,     220,     210,     260,     210,     221,   50,   25, "N 50/S 25"
5586,  12,   86,    1105,     190,     180,     210,     150,     192,   50,   25, "N 50/S 25"
5587,  12,   87,    1095,     190,     180,     180,     200,     192,   50,   25, "N 50/S 25"
5588,  12,   88,    1115,     160,     180,     220,     180,     189,   50,   25, "N 50/S 25"
5589,  12,   89,    1095,     230,     230,     240,     260,     242,   50,   25, "N 50/S 25"
5590,  12,   90,    1095,     240,     230,     210,     240,     236,   50,   25, "N 50/S 25"
5591,  12,   91,    1100,     180,     170,     160,     190,     180,   50,   25, "N 50/S 25"
5592,  12,   92,    1090,     170,     170,     160,     190,     178,   50,   25, "N 50/S 25"
5593,  12,   93,    1105,     190,     180,     220,     180,     186,   50,   25, "N 50/S 25"
5594,  12,   94,    1100,     180,     170,     150,     200,     176,   50,   25, "N 50/S 25"
5595,  12,   95,    1095,     230,     210,     230,     240,     216,   50,   25, "N 50/S 25"
5596,  12,   96,    1090,     230,     220,     210,     240,     227,   50,   25, "N 50/S 25"
5597,  12,   97,    1105,     240,     230,     220,     260,     236,   50,   25, "N 50/S 25"
5598,  12,   98,    1100,     200,     200,     210,     180,     210,   50,   25, "N 50/S 25"
5599,  12,   99,    1085,     230,     210,     210,     230,     218,   50,   25, "N 50/S 25"
5600,  12,  100,    1110,     180,     180,     210,     170,     186,   50,   25, "N 50/S 25"
5601,  12,  101,    1105,     230,     220,     210,     240,     226,   50,   25, "N 50/S 25"
5602,  12,  102,    1100,     220,     190,     200,     220,     198,   50,   25, "N 50/S 25"
5603,  12,  103,    1085,     170,     190,     200,     160,     204,   50,   25, "N 50/S 25"
5604,  12,  104,    1100,     220,     220,     230,     200,     224,   50,   25, "N 50/S 25"
5605,  12,  105,    1100,     210,     210,     210,     210,     213,   50,   25, "N 50/S 25"
5606,  12,  106,    1105,     180,     200,     220,     210,     207,   50,   25, "N 50/S 25"
5607,  12,  107,    1090,     230,     200,     170,     210,     211,   50,   25, "N 50/S 25"
5608,  12,  108,    1075,     240,     230,     210,     240,     234,   50,   25, "N 50/S 25"
5609,  12,  109,    1130,     210,     190,     220,     170,     209,   50,   25, "N 50/S 25"
5610,  12,  110,    1100,     220,     210,     200,     240,     217,   50,   25, "N 50/S 25"
5611,  12,  111,    1105,     180,     200,     280,     180,     213,   50,   25, "N 50/S 25"
5612,  12,  112,    1110,     240,     220,     240,     250,     230,   50,   25, "N 50/S 25"
5613,  12,  113,    1075,     250,     220,     200,     200,     226,   50,   25, "N 50/S 25"
5614,  12,  114,    1080,     210,     200,     220,     190,     207,   50,   25, "N 50/S 25"
5615,  12,  115,    1100,     160,     150,     180,     170,     159,   50,   25, "N 50/S 25"
5616,  12,  116,    1095,     170,     180,     260,     160,     190,   50,   25, "N 50/S 25"
5617,  12,  117,    1105,     210,     200,     180,     230,     207,   50,   25, "N 50/S 25"
5618,  12,  118,    1085,     180,     170,     180,     160,     186,   50,   25, "N 50/S 25"
5619,  12,  119,    1115,     230,     210,     170,     250,     211,   50,   25, "N 50/S 25"
5620,  12,  120,    1095,     190,     180,     180,     210,     187,   50,   25, "N 50/S 25"
5621,  12,  121,    1075,     220,     200,     180,     190,     209,   50,   25, "N 50/S 25"
5622,  12,  122,    1105,     220,     210,     210,     220,     212,   50,   25, "N 50/S 25"
5623,  12,  123,    1085,     210,     200,     190,     220,     203,   50,   25, "N 50/S 25"
5624,  12,  124,    1110,     200,     200,     230,     220,     212,   50,   25, "N 50/S 25"
5625,  12,  125,    1110,     210,     200,     210,     200,     211,   50,   25, "N 50/S 25"
5626,  12,  126,    1090,     190,     210,     210,     200,     214,   50,   25, "N 50/S 25"
5627,  12,  127,    1105,     190,     190,     220,     200,     196,   50,   25, "N 50/S 25"
5628,  12,  128,    1105,     190,     180,     210,     180,     185,   50,   25, "N 50/S 25"
5629,  12,  129,    1095,     160,     160,     160,     160,     170,   50,   25, "N 50/S 25"
5630,  12,  130,    1115,     210,     190,     160,     210,     198,   50,   25, "N 50/S 25"
5631,  12,  131,    1085,     200,     180,     200,     190,     190,   50,   25, "N 50/S 25"
5632,  12,  132,    1095,     170,     160,     170,     160,     168,   50,   25, "N 50/S 25"
5633,  12,  133,    1100,     190,     200,     200,     210,     204,   50,   25, "N 50/S 25"
5634,  12,  134,    1090,     180,     190,     200,     180,     196,   50,   25, "N 50/S 25"
5635,  12,  135,    1095,     190,     190,     160,     170,     194,   50,   25, "N 50/S 25"
5636,  12,  136,    1095,     210,     210,     190,     220,     217,   50,   25, "N 50/S 25"
5637,  12,  137,    1120,     200,     190,     160,     220,     197,   50,   25, "N 50/S 25"
5638,  12,  138,    1110,     220,     200,     200,     250,     202,   50,   25, "N 50/S 25"
5639,  12,  139,    1090,     210,     210,     220,     200,     217,   50,   25, "N 50/S 25"
5640,  12,  140,    1120,     200,     190,     190,     180,     196,   50,   25, "N 50/S 25"
5641,  12,  141,    1100,     230,     210,     210,     230,     214,   50,   25, "N 50/S 25"
5642,  12,  142,    1100,     220,     220,     250,     240,     233,   50,   25, "N 50/S 25"
5643,  12,  143,    1115,     190,     190,     200,     200,     197,   50,   25, "N 50/S 25"
5644,  12,  144,    1090,     180,     180,     210,     190,     189,   50,   25, "N 50/S 25"
5645,  12,  145,    1095,     200,     180,     210,     160,     189,   50,   25, "N 50/S 25"
5646,  12,  146,    1105,     190,     190,     200,     190,     194,   50,   25, "N 50/S 25"
5647,  12,  147,    1110,     190,     170,     210,     180,     177,   50,   25, "N 50/S 25"
5648,  12,  148,    1100,     200,     190,     230,     220,     202,   50,   25, "N 50/S 25"
5649,  12,  149,    1095,     190,     180,     190,     200,     189,   50,   25, "N 50/S 25"
5650,  12,  150,    1090,     170,     190,     210,     180,     196,   50,   25, "N 50/S 25"
5651,  12,  151,    1090,     230,     200,     230,     210,     209,   50,   25, "N 50/S 25"
5652,  12,  152,    1100,     220,     210,     210,     230,     217,   50,   25, "N 50/S 25"
